user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,The system was built to divide us #MagicButReal,"[""MagicButReal""]",[],1467244782000.0,2016-06-29 23:59:42
1768259989.0,0.0,False,0.0,RT @trueblacknews: #Blacklivesmatter #RNCinCLE #gopconvention https://t.co/Nq0OeAx1Z4,"[""RNCinCLE"",""gopconvention"",""Blacklivesmatter""]","[""trueblacknews""]",1468938095000.0,2016-07-19 14:21:35
1768259989.0,0.0,False,0.0,RT @thehill: Trump calls fired campaign manager Corey Lewandowski after accepting GOP nomination: https://t.co/liJwTaBiGS https://t.co/jdq2…,[],"[""thehill""]",1469199533000.0,2016-07-22 14:58:53
1768259989.0,0.0,False,0.0,RT @AnandWrites: Why is this overt racism not enough for more people to be braver? https://t.co/2yc5Y2THbC,[],"[""anandwrites""]",1469283559000.0,2016-07-23 14:19:19
1768259989.0,0.0,False,0.0,"RT @Luvvie: And truly, anyone who can look at Trump and not think he is a horrific person is someone I do not want to know.",[],"[""luvvie""]",1469978841000.0,2016-07-31 15:27:21
1768259989.0,0.0,False,0.0,"RT @Luvvie: Honestly, at this point, not only do I want Trump to lose this election, I hope he loses A LOT of money too. I do not wish him…",[],"[""luvvie""]",1469978881000.0,2016-07-31 15:28:01
1768259989.0,0.0,False,0.0,RT @kharyp: Mom of slain Army hero responds to #Trump: All America felt my pain —except you https://t.co/G8JNrPI8S6 #GhazalaKhan https://t.…,"[""Trump"",""GhazalaKhan""]","[""kharyp""]",1469978910000.0,2016-07-31 15:28:30
1768259989.0,0.0,False,0.0,RT @blicqer: Obama Keeps Unusually Late Hours on Vineyard Vacation https://t.co/09jAO1USIY @AfroNews,[],"[""afronews"",""blicqer""]",1471359849000.0,2016-08-16 15:04:09
1768259989.0,0.0,False,0.0,"RT @TransGriot: Ken Paxton, stop wasting $3.5 million of our Texas tax dollars defending the TX GOP Voter Suppression Law",[],"[""transgriot""]",1471717431000.0,2016-08-20 18:23:51
1768259989.0,0.0,False,0.0,RT @djolder: I was wondering when the internal backlash would start on DT's immigration flip-flopeando https://t.co/8goTW8aFlK,[],"[""djolder""]",1471965658000.0,2016-08-23 15:20:58
1768259989.0,0.0,False,0.0,"RT @BlackYouthProj: POTUS will visit Baton Rouge, LA today to visit after extreme flooding https://t.co/DU1iPoK26M",[],"[""blackyouthproj""]",1471965699000.0,2016-08-23 15:21:39
1768259989.0,0.0,False,0.0,RT @TheDailyEdge: Not sufficiently impressed w/the dignity &amp; poise Obama has displayed consistently for 7 1/2 years? Compare it to Trump ov…,[],"[""thedailyedge""]",1472397095000.0,2016-08-28 15:11:35
1768259989.0,0.0,False,0.0,RT @brownblaze: Wottice? The new Donald Trump 7s? https://t.co/8mb3L4skoi,[],"[""brownblaze""]",1473771061000.0,2016-09-13 12:51:01
1768259989.0,0.0,False,0.0,RT @JonCozart: Either Trump loses the election or he destroys the planet before we invent time travel to stop him from winning,[],"[""joncozart""]",1475772460000.0,2016-10-06 16:47:40
1768259989.0,0.0,False,0.0,"RT @2DopeBoyz: Watch @EmilioRojas' visuals for his incendiary single, ""I Hate Donald Trump"" » https://t.co/T27kcuJsbi https://t.co/AaFAImKr…",[],"[""emiliorojas"",""2dopeboyz""]",1475798344000.0,2016-10-06 23:59:04
1768259989.0,0.0,False,0.0,RT @_RoseCyntanna: I'm proud of all the freshmen in this election race. You guys are killing it!! The filters on sc is bomb,[],"[""_rosecyntanna""]",1475862632000.0,2016-10-07 17:50:32
1768259989.0,0.0,False,0.0,RT @Inspiration1390: President Obama Arriving In Chicago Today https://t.co/qsJDsnGxAD https://t.co/crltMGoS2u,[],"[""inspiration1390""]",1475862637000.0,2016-10-07 17:50:37
